Run_ID,Lx,Ly,N_sites,t1,t2,U,Target_Filling,N_elec,Energy_0,Average_Energy,MPS_Info,Converged,Duration_sec
000,1,1,3,1.0,0.2485378688332613,2.3515439649110603,0.333,1,-2.0000033333407408,-2.0000033333407408,"MPS, L=3, bc='finite'.
chi: [2, 2]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,9.433201313018799
001,1,1,3,1.0,0.12382031058938736,0.6807462185329073,0.5,2,-3.7895856452324,-3.7895856452324,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,4.611278772354126
002,1,1,3,1.0,-0.0016804114120771985,3.283867176853228,0.5,2,-3.228449427605271,-3.228449427605271,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,5.437634229660034
003,1,1,3,1.0,0.2737545821508121,2.730827053484442,0.417,1,-2.0000033333407408,-2.0000033333407408,"MPS, L=3, bc='finite'.
chi: [2, 2]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.97078275680542
004,1,1,3,1.0,-0.19603782669196612,1.9961105866508213,1.2,4,-0.0039027466899194843,-0.0039027466899194843,"MPS, L=3, bc='finite'.
chi: [3, 3]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.367153882980347
005,1,1,3,1.0,-0.22958089733179443,7.542801379455055,0.8,2,-2.7753405606390853,-2.7753405606390853,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,7.105947732925415
006,1,1,3,1.0,0.1571850750965305,3.127070866280293,0.8,2,-3.25376267079379,-3.25376267079379,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,5.332310199737549
007,1,1,3,1.0,-0.02024879705937488,1.4842789709398907,0.8,2,-3.5797717534124116,-3.5797717534124116,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,4.788788557052612
008,1,1,3,1.0,-0.15059293189023285,9.850032189465383,1.2,4,7.8500188561246445,7.8500188561246445,"MPS, L=3, bc='finite'.
chi: [3, 3]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,8.537073135375977
009,1,1,3,1.0,0.28187840345797816,1.3111623253202687,0.8,2,-3.6217642088446844,-3.6217642088446844,"MPS, L=3, bc='finite'.
chi: [4, 4]
sites: SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000) SpinHalfFermionSite('N', 'Sz', 1.000000)
forms: (1.0, 0.0) (1.0, 0.0) (0.0, 1.0)",True,4.755111217498779
